Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Razor + unique peptides 1	Unique peptides 1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 4	Q-value	Score	Identification type 1	Reporter intensity corrected 1 1	Reporter intensity corrected 2 1	Reporter intensity corrected 3 1	Reporter intensity corrected 4 1	Reporter intensity corrected 5 1	Reporter intensity corrected 6 1	Reporter intensity corrected 7 1	Reporter intensity corrected 8 1	Reporter intensity corrected 9 1	Reporter intensity corrected 10 1	Reporter intensity corrected 11 1	Reporter intensity 1 1	Reporter intensity 2 1	Reporter intensity 3 1	Reporter intensity 4 1	Reporter intensity 5 1	Reporter intensity 6 1	Reporter intensity 7 1	Reporter intensity 8 1	Reporter intensity 9 1	Reporter intensity 10 1	Reporter intensity 11 1	Reporter intensity count 1 1	Reporter intensity count 2 1	Reporter intensity count 3 1	Reporter intensity count 4 1	Reporter intensity count 5 1	Reporter intensity count 6 1	Reporter intensity count 7 1	Reporter intensity count 8 1	Reporter intensity count 9 1	Reporter intensity count 10 1	Reporter intensity count 11 1	Sequence coverage 1 [%]	Intensity	Intensity 1	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
tr|K7EJR2|K7EJR2_HUMAN;tr|M0R330|M0R330_HUMAN;tr|M0QX30|M0QX30_HUMAN;tr|M0R1V5|M0R1V5_HUMAN;tr|M0R165|M0R165_HUMAN;sp|Q9UBC2|EP15R_HUMAN	tr|K7EJR2|K7EJR2_HUMAN;tr|M0R330|M0R330_HUMAN;tr|M0QX30|M0QX30_HUMAN;tr|M0R1V5|M0R1V5_HUMAN;tr|M0R165|M0R165_HUMAN;sp|Q9UBC2|EP15R_HUMAN	1;1;1;1;1;1	1;1;1;1;1;1	1;1;1;1;1;1	tr|K7EJR2|K7EJR2_HUMAN Epidermal growth factor receptor pathway substrate 15 like 1 OS=Homo sapiens OX=9606 GN=EPS15L1 PE=1 SV=1;tr|M0R330|M0R330_HUMAN Epidermal growth factor receptor pathway substrate 15 like 1 OS=Homo sapiens OX=9606 GN=EPS15L1 PE=1 SV=	6	1	1	1	1	1	1	13.9	13.9	13.9	8.5116	79	79;83;90;110;756;864	3			1		0	10.979	By MS/MS	12976	7229.4	20611	8656.1	10794	9871.5	29418	9231.9	9012	3702.5	21164	12976	7229.4	20611	8656.1	10794	9871.5	29418	9231.9	9012	3702.5	21164	1	1	1	1	1	1	1	1	1	1	1	13.9	16087000	16087000	1				1164	2831	True	2876	4604	6271	6271			-1;-1;-1;-1;-1;-1
tr|B1AN48|B1AN48_HUMAN;sp|Q9UBC9|SPRR3_HUMAN	tr|B1AN48|B1AN48_HUMAN;sp|Q9UBC9|SPRR3_HUMAN	9;9	9;9	9;9	tr|B1AN48|B1AN48_HUMAN Small proline rich protein 3 (Fragment) OS=Homo sapiens OX=9606 GN=SPRR3 PE=1 SV=8;sp|Q9UBC9|SPRR3_HUMAN Small proline-rich protein 3 OS=Homo sapiens OX=9606 GN=SPRR3 PE=1 SV=2	2	9	9	9	9	9	9	55.1	55.1	55.1	16.961	158	158;169	2.28	6	4	5	3	0	130.52	By MS/MS	428620	126430	138970	935220	985280	261580	438770	119370	4998800	81779	1679700	428620	126430	138970	935220	985280	261580	438770	119370	4998800	81779	1679700	21	18	18	23	23	21	23	18	23	14	23	55.1	4974300000	4974300000	32				1165	863;864;2192;2215;2216;2953;2957;2958;2961	True;True;True;True;True;True;True;True;True	873;874;2226;2249;2250;2999;3003;3004;3007	1480;1481;1482;1483;1484;3529;3530;3531;3532;3564;3565;3566;3567;4817;4823;4824;4825;4829	2001;2002;2003;2004;2005;2006;2007;2008;2009;4763;4764;4765;4766;4767;4768;4769;4810;4811;4812;4813;4814;4815;4816;4817;6560;6561;6562;6563;6573;6574;6575;6580	2001;2004;4766;4812;4817;6563;6574;6575;6580			-1;-1
sp|Q9UBG3|CRNN_HUMAN	sp|Q9UBG3|CRNN_HUMAN	12	12	12	sp|Q9UBG3|CRNN_HUMAN Cornulin OS=Homo sapiens OX=9606 GN=CRNN PE=1 SV=1	1	12	12	12	12	12	12	27.1	27.1	27.1	53.533	495	495	2.3	7	4	5	4	0	323.31	By MS/MS	628120	145270	78144	941970	515290	773170	247050	152460	2713400	37175	1131300	628120	145270	78144	941970	515290	773170	247050	152460	2713400	37175	1131300	13	13	12	15	16	13	14	11	18	7	17	27.1	7257200000	7257200000	20				1166	596;1095;1613;1963;1964;2037;2115;2275;2461;2680;3084;3085	True;True;True;True;True;True;True;True;True;True;True;True	603;1107;1633;1994;1995;2068;2147;2311;2500;2721;3132;3133	934;935;1812;2599;3193;3194;3195;3196;3292;3407;3408;3409;3410;3653;3943;4277;4278;5022;5023;5024	1241;1242;2453;2454;3484;4298;4299;4300;4434;4602;4603;4604;4939;5330;5790;5791;6858;6859;6860;6861	1241;2453;3484;4298;4300;4434;4603;4939;5330;5790;6858;6860	727;728	206;388	-1
sp|Q9UBK5|HCST_HUMAN	sp|Q9UBK5|HCST_HUMAN	1	1	1	sp|Q9UBK5|HCST_HUMAN Hematopoietic cell signal transducer OS=Homo sapiens OX=9606 GN=HCST PE=1 SV=1	1	1	1	1	1	1	1	8.6	8.6	8.6	9.4891	93	93	2		1			1	-2	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	1	+			1167	3053	True	3101	4979	6799	6799	729	89	-1
tr|A0A7P0T8I6|A0A7P0T8I6_HUMAN;tr|A0A7P0TB41|A0A7P0TB41_HUMAN;tr|A0A7P0T9G9|A0A7P0T9G9_HUMAN;tr|A0A7P0T8X2|A0A7P0T8X2_HUMAN;sp|Q9UBR2|CATZ_HUMAN;tr|A0A7P0T900|A0A7P0T900_HUMAN;tr|A0A7P0TBM7|A0A7P0TBM7_HUMAN;tr|A0A7P0T989|A0A7P0T989_HUMAN;tr|A0A7P0TA25|A0A7P0TA25_HUMAN;tr|A0A7P0TBB5|A0A7P0TBB5_HUMAN;tr|A0A7P0T9U1|A0A7P0T9U1_HUMAN;tr|A0A7P0Z4R9|A0A7P0Z4R9_HUMAN;tr|A0A7P0TAD4|A0A7P0TAD4_HUMAN;tr|A0A7P0TAT6|A0A7P0TAT6_HUMAN;tr|A0A7P0T926|A0A7P0T926_HUMAN;tr|A0A7P0Z469|A0A7P0Z469_HUMAN;tr|A0A7P0T9U4|A0A7P0T9U4_HUMAN;tr|A0A7P0Z4L7|A0A7P0Z4L7_HUMAN	tr|A0A7P0T8I6|A0A7P0T8I6_HUMAN;tr|A0A7P0TB41|A0A7P0TB41_HUMAN;tr|A0A7P0T9G9|A0A7P0T9G9_HUMAN;tr|A0A7P0T8X2|A0A7P0T8X2_HUMAN;sp|Q9UBR2|CATZ_HUMAN;tr|A0A7P0T900|A0A7P0T900_HUMAN;tr|A0A7P0TBM7|A0A7P0TBM7_HUMAN;tr|A0A7P0T989|A0A7P0T989_HUMAN;tr|A0A7P0TA25|A0A7P0TA25_HUMAN;tr|A0A7P0TBB5|A0A7P0TBB5_HUMAN;tr|A0A7P0T9U1|A0A7P0T9U1_HUMAN;tr|A0A7P0Z4R9|A0A7P0Z4R9_HUMAN;tr|A0A7P0TAD4|A0A7P0TAD4_HUMAN;tr|A0A7P0TAT6|A0A7P0TAT6_HUMAN;tr|A0A7P0T926|A0A7P0T926_HUMAN;tr|A0A7P0Z469|A0A7P0Z469_HUMAN	3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;1;1	3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;1;1	3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;1;1	tr|A0A7P0T8I6|A0A7P0T8I6_HUMAN cathepsin X OS=Homo sapiens OX=9606 GN=CTSZ PE=1 SV=1;tr|A0A7P0TB41|A0A7P0TB41_HUMAN cathepsin X OS=Homo sapiens OX=9606 GN=CTSZ PE=1 SV=1;tr|A0A7P0T9G9|A0A7P0T9G9_HUMAN cathepsin X OS=Homo sapiens OX=9606 GN=CTSZ PE=1 SV=1;t	18	3	3	3	3	3	3	12.6	12.6	12.6	37.087	334	334;287;317;314;303;294;294;289;288;274;218;248;243;242;224;319;240;169	2.33	1	1		1	0	22.594	By MS/MS	37616	23323	72390	54674	57543	36713	59704	39374	73968	21592	100760	37616	23323	72390	54674	57543	36713	59704	39374	73968	21592	100760	3	3	3	3	3	3	3	3	3	3	3	12.6	378690000	378690000	3				1168	1827;1990;2833	True;True;True	1854;2021;2878	2990;3232;4607	4018;4344;6280	4018;4344;6280	730;731;732	233;234;248	-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tr|U3KQ93|U3KQ93_HUMAN;tr|K7ESK7|K7ESK7_HUMAN;sp|Q9UBT2|SAE2_HUMAN	tr|U3KQ93|U3KQ93_HUMAN;tr|K7ESK7|K7ESK7_HUMAN;sp|Q9UBT2|SAE2_HUMAN	1;1;1	1;1;1	1;1;1	tr|U3KQ93|U3KQ93_HUMAN Ubiquitin like modifier activating enzyme 2 OS=Homo sapiens OX=9606 GN=UBA2 PE=1 SV=1;tr|K7ESK7|K7ESK7_HUMAN Ubiquitin like modifier activating enzyme 2 (Fragment) OS=Homo sapiens OX=9606 GN=UBA2 PE=1 SV=1;sp|Q9UBT2|SAE2_HUMAN SUMO-a	3	1	1	1	1	1	1	10.8	10.8	10.8	18.26	166	166;215;640	1	1				0	72.857	By MS/MS	4630.7	5334.8	11349	3658.3	9980.9	6196.9	10199	7578.6	4081.6	0	11245	4630.7	5334.8	11349	3658.3	9980.9	6196.9	10199	7578.6	4081.6	0	11245	1	1	1	1	1	1	1	1	1	0	1	10.8	10245000	10245000	2				1169	1124	True	1136	1859	2515;2516	2516			-1;-1;-1
tr|S4R418|S4R418_HUMAN;sp|Q9UBW5|BIN2_HUMAN	tr|S4R418|S4R418_HUMAN;sp|Q9UBW5|BIN2_HUMAN	1;1	1;1	1;1	tr|S4R418|S4R418_HUMAN Bridging integrator 2 OS=Homo sapiens OX=9606 GN=BIN2 PE=1 SV=3;sp|Q9UBW5|BIN2_HUMAN Bridging integrator 2 OS=Homo sapiens OX=9606 GN=BIN2 PE=1 SV=3	2	1	1	1	1	1	1	2.1	2.1	2.1	58.543	531	531;565	3			1		0	9.848	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	1				1170	238	True	239	388	546	546			-1;-1
sp|Q9UBW8|CSN7A_HUMAN	sp|Q9UBW8|CSN7A_HUMAN	1	1	1	sp|Q9UBW8|CSN7A_HUMAN COP9 signalosome complex subunit 7a OS=Homo sapiens OX=9606 GN=COPS7A PE=1 SV=1	1	1	1	1	1	1	1	4	4	4	30.276	275	275	3			1		0	13.735	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1				1171	2199	True	2233	3539	4777	4777			-1
tr|M0QZI8|M0QZI8_HUMAN;sp|Q9UBX7|KLK11_HUMAN;tr|M0QZV0|M0QZV0_HUMAN;tr|A0A0A0MR55|A0A0A0MR55_HUMAN;tr|M0QYW4|M0QYW4_HUMAN	tr|M0QZI8|M0QZI8_HUMAN;sp|Q9UBX7|KLK11_HUMAN	3;3;1;1;1	3;3;1;1;1	3;3;1;1;1	tr|M0QZI8|M0QZI8_HUMAN Kallikrein related peptidase 11 (Fragment) OS=Homo sapiens OX=9606 GN=KLK11 PE=1 SV=1;sp|Q9UBX7|KLK11_HUMAN Kallikrein-11 OS=Homo sapiens OX=9606 GN=KLK11 PE=1 SV=2	5	3	3	3	3	3	3	25.3	25.3	25.3	18.787	170	170;282;68;116;141	2.67	1		1	1	0	100.25	By MS/MS	432550	56047	72999	326840	366230	46489	166010	41545	786500	15741	360930	432550	56047	72999	326840	366230	46489	166010	41545	786500	15741	360930	3	3	3	3	3	3	3	3	3	3	3	25.3	1873000000	1873000000	5				1172	359;582;2040	True;True;True	362;589;2071	564;919;3295	775;1221;1222;4437;4438	775;1221;4438			-1;-1;-1;-1;-1
tr|A0A3B3IT83|A0A3B3IT83_HUMAN;tr|A0A3B3IS03|A0A3B3IS03_HUMAN;tr|A0A3B3IRV6|A0A3B3IRV6_HUMAN;tr|A0A3B3ISF1|A0A3B3ISF1_HUMAN;tr|A0A3B3IU51|A0A3B3IU51_HUMAN;tr|A0A3B3ISZ5|A0A3B3ISZ5_HUMAN;tr|A0A3B3IRI3|A0A3B3IRI3_HUMAN;sp|Q9UDY2|ZO2_HUMAN;tr|A0A3B3ITE1|A0A3B3ITE1_HUMAN;tr|A0A1B0GTW1|A0A1B0GTW1_HUMAN;tr|A0A2R8YDH4|A0A2R8YDH4_HUMAN	tr|A0A3B3IT83|A0A3B3IT83_HUMAN;tr|A0A3B3IS03|A0A3B3IS03_HUMAN;tr|A0A3B3IRV6|A0A3B3IRV6_HUMAN;tr|A0A3B3ISF1|A0A3B3ISF1_HUMAN;tr|A0A3B3IU51|A0A3B3IU51_HUMAN;tr|A0A3B3ISZ5|A0A3B3ISZ5_HUMAN;tr|A0A3B3IRI3|A0A3B3IRI3_HUMAN;sp|Q9UDY2|ZO2_HUMAN;tr|A0A3B3ITE1|A0A3B3ITE1_HUMAN;tr|A0A1B0GTW1|A0A1B0GTW1_HUMAN;tr|A0A2R8YDH4|A0A2R8YDH4_HUMAN	1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1	tr|A0A3B3IT83|A0A3B3IT83_HUMAN Tight junction protein 2 (Fragment) OS=Homo sapiens OX=9606 GN=TJP2 PE=4 SV=1;tr|A0A3B3IS03|A0A3B3IS03_HUMAN Tight junction protein 2 (Fragment) OS=Homo sapiens OX=9606 GN=TJP2 PE=4 SV=1;tr|A0A3B3IRV6|A0A3B3IRV6_HUMAN Tight j	11	1	1	1	1	1	1	2.1	2.1	2.1	69.956	621	621;652;851;989;1047;1099;1128;1190;1191;1249;1319	3			1		0.00090498	6.3894	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	1				1173	1507	True	1525	2466	3328	3328			-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
sp|Q9UFN0|NPS3A_HUMAN	sp|Q9UFN0|NPS3A_HUMAN	2	2	2	sp|Q9UFN0|NPS3A_HUMAN Protein NipSnap homolog 3A OS=Homo sapiens OX=9606 GN=NIPSNAP3A PE=1 SV=2	1	2	2	2	2	2	2	11.3	11.3	11.3	28.466	247	247	3.67			1	2	0	18.353	By MS/MS	9212	2769.6	6941.5	9040.3	9348.9	3543.1	7143.1	4035.9	20175	3351.3	20995	9212	2769.6	6941.5	9040.3	9348.9	3543.1	7143.1	4035.9	20175	3351.3	20995	1	1	1	1	1	1	1	1	1	1	1	11.3	74540000	74540000	3				1174	772;2031	True;True	779;2062	1239;3285;3286	1638;4425;4426	1638;4425			-1
sp|Q9UGI8|TES_HUMAN;tr|F8W7T0|F8W7T0_HUMAN	sp|Q9UGI8|TES_HUMAN;tr|F8W7T0|F8W7T0_HUMAN	2;1	2;1	2;1	sp|Q9UGI8|TES_HUMAN Testin OS=Homo sapiens OX=9606 GN=TES PE=1 SV=1;tr|F8W7T0|F8W7T0_HUMAN Testin LIM domain protein (Fragment) OS=Homo sapiens OX=9606 GN=TES PE=1 SV=1	2	2	2	2	2	2	2	5.5	5.5	5.5	47.996	421	421;79	1	2				0	14.471	By MS/MS	12644	4822.6	27659	11700	23704	16240	33499	20855	38927	9983.4	35643	12644	4822.6	27659	11700	23704	16240	33499	20855	38927	9983.4	35643	2	1	2	2	2	2	2	2	2	2	2	5.5	111020000	111020000	2				1175	2168;2482	True;True	2201;2521	3487;3972	4705;5370	4705;5370	733	222	-1;-1
tr|A0A3B3IT85|A0A3B3IT85_HUMAN;tr|B3KV94|B3KV94_HUMAN;tr|A0A3B3ISE6|A0A3B3ISE6_HUMAN;tr|A0A3B3ITJ7|A0A3B3ITJ7_HUMAN;tr|A0A3B3ITE7|A0A3B3ITE7_HUMAN;tr|A0A3B3IT25|A0A3B3IT25_HUMAN;tr|A0A3B3IS40|A0A3B3IS40_HUMAN;sp|Q9UGL1|KDM5B_HUMAN	tr|A0A3B3IT85|A0A3B3IT85_HUMAN;tr|B3KV94|B3KV94_HUMAN;tr|A0A3B3ISE6|A0A3B3ISE6_HUMAN;tr|A0A3B3ITJ7|A0A3B3ITJ7_HUMAN;tr|A0A3B3ITE7|A0A3B3ITE7_HUMAN;tr|A0A3B3IT25|A0A3B3IT25_HUMAN;tr|A0A3B3IS40|A0A3B3IS40_HUMAN;sp|Q9UGL1|KDM5B_HUMAN	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	tr|A0A3B3IT85|A0A3B3IT85_HUMAN [histone H3]-trimethyl-L-lysine(4) demethylase (Fragment) OS=Homo sapiens OX=9606 GN=KDM5B PE=1 SV=1;tr|B3KV94|B3KV94_HUMAN Jumonji, AT rich interactive domain 1B (RBP2-like), isoform CRA_a (Fragment) OS=Homo sapiens OX=9606 	8	1	1	1	1	1	1	3.2	3.2	3.2	36.325	316	316;1275;1472;1503;1505;1517;1539;1544	3			1		0.0081766	5.6778	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	243500000	243500000	1				1176	2274	True	2310	3652	4938	4938	734	173	-1;-1;-1;-1;-1;-1;-1;-1
tr|C9JC68|C9JC68_HUMAN;tr|E9PG08|E9PG08_HUMAN;sp|Q9UGM5|FETUB_HUMAN	tr|C9JC68|C9JC68_HUMAN;tr|E9PG08|E9PG08_HUMAN;sp|Q9UGM5|FETUB_HUMAN	1;1;1	1;1;1	1;1;1	tr|C9JC68|C9JC68_HUMAN Fetuin B (Fragment) OS=Homo sapiens OX=9606 GN=FETUB PE=1 SV=8;tr|E9PG08|E9PG08_HUMAN Fetuin B OS=Homo sapiens OX=9606 GN=FETUB PE=1 SV=1;sp|Q9UGM5|FETUB_HUMAN Fetuin-B OS=Homo sapiens OX=9606 GN=FETUB PE=1 SV=2	3	1	1	1	1	1	1	7.8	7.8	7.8	11.303	103	103;317;382	2		1			0.0017905	6.3338	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.8	0	0	1				1177	3167	True	3218	5151	7045	7045			-1;-1;-1
tr|F8VRN8|F8VRN8_HUMAN;tr|F8VS07|F8VS07_HUMAN;tr|F8VQE1|F8VQE1_HUMAN;sp|Q9UHB6|LIMA1_HUMAN	tr|F8VRN8|F8VRN8_HUMAN;tr|F8VS07|F8VS07_HUMAN;tr|F8VQE1|F8VQE1_HUMAN;sp|Q9UHB6|LIMA1_HUMAN	1;1;1;1	1;1;1;1	1;1;1;1	tr|F8VRN8|F8VRN8_HUMAN LIM domain and actin binding 1 OS=Homo sapiens OX=9606 GN=LIMA1 PE=1 SV=1;tr|F8VS07|F8VS07_HUMAN LIM domain and actin binding 1 OS=Homo sapiens OX=9606 GN=LIMA1 PE=1 SV=1;tr|F8VQE1|F8VQE1_HUMAN LIM domain and actin binding 1 OS=Homo 	4	1	1	1	1	1	1	2.8	2.8	2.8	43.19	388	388;456;598;759	3			1		0.0088141	5.5955	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	1				1179	1384	True	1399	2268	3075	3075			-1;-1;-1;-1
sp|Q9UHL4|DPP2_HUMAN	sp|Q9UHL4|DPP2_HUMAN	1	1	1	sp|Q9UHL4|DPP2_HUMAN Dipeptidyl peptidase 2 OS=Homo sapiens OX=9606 GN=DPP7 PE=1 SV=3	1	1	1	1	1	1	1	4.3	4.3	4.3	54.341	492	492	3			1		0	31.695	By MS/MS	5213.5	4186.3	5613.9	7805.1	8495	4328.5	6480	2450.7	9180.3	5176.5	10706	5213.5	4186.3	5613.9	7805.1	8495	4328.5	6480	2450.7	9180.3	5176.5	10706	2	2	2	2	2	2	2	1	2	2	2	4.3	64769000	64769000	2				1180	29	True	29	53	75;76	75			-1
sp|Q9UHV9|PFD2_HUMAN	sp|Q9UHV9|PFD2_HUMAN	2	2	2	sp|Q9UHV9|PFD2_HUMAN Prefoldin subunit 2 OS=Homo sapiens OX=9606 GN=PFDN2 PE=1 SV=1	1	2	2	2	2	2	2	17.5	17.5	17.5	16.648	154	154	2		3			0	27.842	By MS/MS	25020	16847	44756	22777	14995	16862	44911	20410	12400	11646	38770	25020	16847	44756	22777	14995	16862	44911	20410	12400	11646	38770	2	2	2	2	2	2	2	2	2	2	2	17.5	32800000	32800000	3				1181	12;667	True;True	12;674	21;22;1033	32;33;1373	32;1373	735	49	-1
tr|D6RA00|D6RA00_HUMAN;sp|Q9UHY7|ENOPH_HUMAN	tr|D6RA00|D6RA00_HUMAN;sp|Q9UHY7|ENOPH_HUMAN	1;1	1;1	1;1	tr|D6RA00|D6RA00_HUMAN Enolase-phosphatase 1 OS=Homo sapiens OX=9606 GN=ENOPH1 PE=1 SV=1;sp|Q9UHY7|ENOPH_HUMAN Enolase-phosphatase E1 OS=Homo sapiens OX=9606 GN=ENOPH1 PE=1 SV=1	2	1	1	1	1	1	1	7.5	7.5	7.5	19.187	173	173;261	1	1				0	17.852	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	0	0	1				1182	3055	True	3103	4981	6801	6801			-1;-1
sp|Q9UIJ7|KAD3_HUMAN	sp|Q9UIJ7|KAD3_HUMAN	3	3	3	sp|Q9UIJ7|KAD3_HUMAN GTP:AMP phosphotransferase AK3, mitochondrial OS=Homo sapiens OX=9606 GN=AK3 PE=1 SV=4	1	3	3	3	3	3	3	15	15	15	25.565	227	227	2.67		1	2		0	20.828	By MS/MS	12663	10046	22459	12296	10785	13957	19466	17384	14437	5947.4	24283	12663	10046	22459	12296	10785	13957	19466	17384	14437	5947.4	24283	2	2	2	2	2	2	2	2	2	2	2	15	50488000	50488000	3				1183	1591;2715;3058	True;True;True	1610;2758;3106	2572;4380;4984	3450;5939;6806	3450;5939;6806	736	71	-1
tr|H7BZS9|H7BZS9_HUMAN;tr|C9JL93|C9JL93_HUMAN;tr|F8WE70|F8WE70_HUMAN;sp|Q9UIV8|SPB13_HUMAN;tr|A0A0A0MQW3|A0A0A0MQW3_HUMAN	tr|H7BZS9|H7BZS9_HUMAN;tr|C9JL93|C9JL93_HUMAN;tr|F8WE70|F8WE70_HUMAN;sp|Q9UIV8|SPB13_HUMAN;tr|A0A0A0MQW3|A0A0A0MQW3_HUMAN	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	tr|H7BZS9|H7BZS9_HUMAN Serpin family B member 13 (Fragment) OS=Homo sapiens OX=9606 GN=SERPINB13 PE=1 SV=1;tr|C9JL93|C9JL93_HUMAN Serpin family B member 13 (Fragment) OS=Homo sapiens OX=9606 GN=SERPINB13 PE=1 SV=1;tr|F8WE70|F8WE70_HUMAN Serpin family B mem	5	1	1	1	1	1	1	12.1	12.1	12.1	13.678	124	124;158;165;391;400	4				1	0	9.2528	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.1	95920000	95920000	1				1184	934	True	944	1581	2138	2138			-1;-1;-1;-1;-1
sp|Q9UJC5|SH3L2_HUMAN	sp|Q9UJC5|SH3L2_HUMAN	2	2	2	sp|Q9UJC5|SH3L2_HUMAN SH3 domain-binding glutamic acid-rich-like protein 2 OS=Homo sapiens OX=9606 GN=SH3BGRL2 PE=1 SV=2	1	2	2	2	2	2	2	29	29	29	12.326	107	107	3	1		4	2	0	50.96	By MS/MS	248010	34158	127970	65496	55696	54405	88901	154160	111860	14744	151620	248010	34158	127970	65496	55696	54405	88901	154160	111860	14744	151620	3	3	3	3	3	3	3	3	3	2	3	29	1015300000	1015300000	7				1185	733;1472	True;True	740;1490	1158;2394;2395;2396;2397;2398;2399	1538;1539;3234;3235;3236;3237;3238	1539;3234			-1
tr|B4DDD6|B4DDD6_HUMAN;sp|Q9UJU6|DBNL_HUMAN;tr|H0Y5J4|H0Y5J4_HUMAN;tr|F8WBG8|F8WBG8_HUMAN;tr|H7C111|H7C111_HUMAN	tr|B4DDD6|B4DDD6_HUMAN;sp|Q9UJU6|DBNL_HUMAN;tr|H0Y5J4|H0Y5J4_HUMAN	3;3;2;1;1	3;3;2;1;1	3;3;2;1;1	tr|B4DDD6|B4DDD6_HUMAN Drebrin like OS=Homo sapiens OX=9606 GN=DBNL PE=1 SV=1;sp|Q9UJU6|DBNL_HUMAN Drebrin-like protein OS=Homo sapiens OX=9606 GN=DBNL PE=1 SV=1;tr|H0Y5J4|H0Y5J4_HUMAN Drebrin like (Fragment) OS=Homo sapiens OX=9606 GN=DBNL PE=1 SV=1	5	3	3	3	3	3	3	12.6	12.6	12.6	45.746	406	406;430;359;128;138	3	1		1	2	0	38.764	By MS/MS	14635	36769	74740	39478	17390	33928	53322	29148	7133.6	17750	64264	14635	36769	74740	39478	17390	33928	53322	29148	7133.6	17750	64264	2	2	3	2	3	2	3	2	2	2	3	12.6	94290000	94290000	7				1186	1157;2177;2756	True;True;True	1170;2210;2801	1904;1905;3501;4492	2579;2580;2581;2582;2583;4724;6110	2580;4724;6110	737;738	53;396	-1;-1;-1;-1;-1
tr|E9PM90|E9PM90_HUMAN;sp|Q9UK41|VPS28_HUMAN	tr|E9PM90|E9PM90_HUMAN;sp|Q9UK41|VPS28_HUMAN	1;1	1;1	1;1	tr|E9PM90|E9PM90_HUMAN Vacuolar protein sorting-associated protein 28 homolog (Fragment) OS=Homo sapiens OX=9606 GN=VPS28 PE=1 SV=1;sp|Q9UK41|VPS28_HUMAN Vacuolar protein sorting-associated protein 28 homolog OS=Homo sapiens OX=9606 GN=VPS28 PE=1 SV=1	2	1	1	1	1	1	1	4.3	4.3	4.3	21.212	185	185;221	2		1			1	-2	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3	0	0	1	+			1187	666	True	673	1032	1372	1372	739;740	144;147	-1;-1
